Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S01757	Michael	Russo	michael.russo@univ.edu	Female	20	Engineering	64.78	59.53	63.7	60.77	55.45	66.58	61.21	D	27.4	No	Yes	Masters	High	1
S01758	Bobby	Brooks	bobby.brooks@univ.edu	Male	19	Business	60	67.85	61.1	57.84	60.3	58.95	61.21	D	28.6	No	Yes	PhD	High	1
S01759	Patricia	Hendrix	patricia.hendrix@univ.edu	Male	25	CS	60	46.26	42.74	40	46.95	40	43.19	F	19.5	Yes	Yes	High School	Medium	3
S01760	Brenda	Torres	brenda.torres@univ.edu	Female	21	Engineering	60.49	53.17	53.6	50.33	44.5	47.31	49.78	F	28.6	No	No	Bachelors	Medium	1
S01761	Mary	Mcclain	mary.mcclain@univ.edu	Male	23	CS	60	40	40.75	40	41.85	40	40.52	F	5.1	Yes	No	PhD	Low	6
S01762	David	Watts	david.watts@univ.edu	Female	19	Engineering	60	40	40	40	40	48.05	41.61	F	15.1	No	Yes	PhD	Low	5
S01763	Timothy	Jordan	timothy.jordan@univ.edu	Female	24	CS	60	40	48.65	40	40	41.6	42.05	F	8	No	No	Masters	High	6
S01764	Travis	Nunez	travis.nunez@univ.edu	Female	25	Mathematics	60	40	40	40	40	40	40	F	11.2	Yes	Yes	Bachelors	Medium	6
S01765	John	Duke	john.duke@univ.edu	Male	24	CS	60	40	40	40	47.95	40	41.59	F	7.2	Yes	No	High School	Medium	8
S01766	Joshua	Simpson	joshua.simpson@univ.edu	Male	25	CS	60	40	42.69	45.89	53.14	54.48	47.24	F	21.9	No	Yes	Bachelors	Low	4
S01767	Lauren	Garrett	lauren.garrett@univ.edu	Male	22	CS	60	56.22	53.22	53.78	45.03	50.21	51.69	F	28.9	No	Yes	Bachelors	Low	1
S01768	Mitchell	Garner	mitchell.garner@univ.edu	Male	24	CS	60	40	42.71	40	40	43.8	41.3	F	13.7	No	No	High School	Low	5
S01769	Jamie	Smith	jamie.smith@univ.edu	Male	18	Engineering	60	43.08	40	40	43.16	40	41.25	F	14.6	No	Yes	PhD	Low	3
S01770	Joe	Young	joe.young@univ.edu	Male	22	Engineering	60	40	40	40	46.62	40	41.32	F	11.1	No	No	Bachelors	Low	6
S01771	Brandon	Perez	brandon.perez@univ.edu	Female	21	Business	60	45.85	40	48.14	48.2	50.09	46.46	F	26.2	No	No	Bachelors	Low	1
S01772	Mary	Elliott	mary.elliott@univ.edu	Male	24	Mathematics	60	40	41.56	40	44.44	43.94	41.99	F	6.1	Yes	No	Bachelors	Low	8
S01773	Catherine	Waters	catherine.waters@univ.edu	Female	25	Mathematics	60	40	40	40	47.41	46.26	42.73	F	8.2	Yes	Yes	High School	Low	7
S01774	Joshua	Barnett	joshua.barnett@univ.edu	Female	24	CS	60	48.45	55	53.26	58.74	53.06	53.7	F	26.3	Yes	Yes	PhD	High	1
S01775	Nicholas	Soto	nicholas.soto@univ.edu	Male	20	CS	60	40	43.96	40	45.63	46.37	43.19	F	9.1	Yes	No	PhD	Medium	6
S01776	Scott	Rodriguez	scott.rodriguez@univ.edu	Female	18	Engineering	60	40	44.01	40	40	49.22	42.65	F	16.4	No	Yes	Bachelors	Medium	6
S01777	Mia	Cortez	mia.cortez@univ.edu	Female	20	CS	60	40	40	40	40	40	40	F	17	Yes	No	PhD	High	4
S01778	Elizabeth	Washington	elizabeth.washington@univ.edu	Male	18	Engineering	60	41.47	44.33	63.33	57.9	66.13	54.63	F	27	No	No	PhD	Medium	1
S01779	Melanie	Kennedy	melanie.kennedy@univ.edu	Male	23	CS	60	40	40	40.87	41.11	49.83	42.36	F	16.1	No	No	Masters	Low	2
S01780	Charles	Smith	charles.smith@univ.edu	Female	24	Engineering	60	40	40	40	43.2	47.62	42.16	F	7.7	Yes	No	Bachelors	Low	7
S01781	Shane	Ortega	shane.ortega@univ.edu	Male	24	Mathematics	60	40	40	40	40	47.76	41.55	F	13.8	Yes	Yes	Masters	Low	4
S01782	Jennifer	Mann	jennifer.mann@univ.edu	Female	20	Engineering	60	40	40	40	45.16	43.66	41.76	F	12.8	No	No	Masters	Medium	5
S01783	Ashley	Davis	ashley.davis@univ.edu	Female	20	Business	60	40	44.72	40	40	40	40.94	F	15.9	Yes	Yes	PhD	Medium	4
S01784	Rachel	Nichols	rachel.nichols@univ.edu	Female	23	Business	60	62.02	58.54	57.71	60.69	55.24	58.84	F	27	Yes	No	PhD	Low	1
S01785	Danielle	Wade	danielle.wade@univ.edu	Female	20	Engineering	60	40	46.95	40	41.53	48.75	43.45	F	16.7	Yes	No	Bachelors	Medium	6
S01786	Angela	Kennedy	angela.kennedy@univ.edu	Female	21	Business	60	62.62	60.74	44.24	40	40	49.52	F	26.4	No	Yes	Masters	Medium	1
S01787	Christopher	Allen	christopher.allen@univ.edu	Male	19	Engineering	60	40	48.26	40	40	47.61	43.17	F	5.2	Yes	No	Masters	Low	7
S01788	John	Taylor	john.taylor@univ.edu	Female	21	CS	60	48.17	51.29	51.05	45.32	57.36	50.64	F	26.1	Yes	No	Masters	Medium	2
S01789	Anita	Webster	anita.webster@univ.edu	Male	24	CS	60	65.55	63.46	56.36	49.35	61.52	59.25	F	25.8	No	No	High School	Medium	1
S01790	Dwayne	Conway	dwayne.conway@univ.edu	Male	21	Engineering	60	53.74	49.38	58.33	67.99	55.79	57.05	F	27.6	Yes	Yes	Bachelors	Low	1
S01791	Robert	Crawford	robert.crawford@univ.edu	Female	22	Mathematics	60	40	43.29	40	40	40	40.66	F	14.2	No	Yes	Bachelors	Low	6
S01792	Joshua	Ray	joshua.ray@univ.edu	Female	21	Business	60	40	40	40	44.21	47.45	42.33	F	14	No	No	High School	Medium	3
S01793	David	Salazar	david.salazar@univ.edu	Male	22	Business	60	58.36	55.18	43.48	52.61	44.93	50.91	F	22.9	Yes	Yes	Bachelors	High	1
S01794	Ryan	Rice	ryan.rice@univ.edu	Female	19	CS	60	40	43.67	40	42.49	41.98	41.63	F	14.8	No	No	PhD	High	6
S01795	Connie	Cox	connie.cox@univ.edu	Male	18	Business	60	59.44	58.47	43.44	44.4	43.47	49.84	F	23.4	Yes	Yes	High School	Medium	1
S01796	Kara	Blair	kara.blair@univ.edu	Female	21	CS	60	40	48.29	40	40.59	40	41.78	F	11.6	Yes	No	PhD	Medium	6
S01797	Brittany	West	brittany.west@univ.edu	Female	19	CS	60	43.03	44.13	40	40	40	41.43	F	23.3	No	Yes	PhD	High	1
S01798	Gregory	Haas	gregory.haas@univ.edu	Female	22	Business	60	40	44.87	40	40	40	40.97	F	6.9	Yes	No	High School	Low	6
S01799	Randall	Moody	randall.moody@univ.edu	Female	23	Mathematics	60	40	41.18	40	40	46.11	41.46	F	5.8	No	Yes	Bachelors	Medium	8
S01800	Jordan	Peterson	jordan.peterson@univ.edu	Female	23	Mathematics	60	40	40	41.4	50.51	40	42.38	F	23.2	Yes	No	High School	Medium	2
S01801	Matthew	Pope	matthew.pope@univ.edu	Male	20	Engineering	60	57.31	49.98	56.6	58.88	63.78	57.31	F	27.7	Yes	Yes	High School	Medium	1
S01802	Melissa	Wong	melissa.wong@univ.edu	Male	21	CS	60	42.89	49.59	40	40	42.33	42.96	F	17.5	No	No	PhD	High	5
S01803	Christina	Henry	christina.henry@univ.edu	Female	22	CS	60	40	40	40	40	40	40	F	15.9	No	No	High School	High	3
S01804	Natalie	Stark	natalie.stark@univ.edu	Male	24	Mathematics	60	40	44.29	40	41.56	42.25	41.62	F	11	No	No	High School	Medium	6
S01805	Timothy	Vaughn	timothy.vaughn@univ.edu	Female	21	Mathematics	60	40	45.58	40	44.22	40	41.96	F	7.5	No	No	Masters	High	5
S01806	David	Patterson	david.patterson@univ.edu	Female	18	Business	60	65.09	71.09	64.65	69.93	61.3	66.41	D	28.3	Yes	Yes	PhD	High	1
S01807	Nicholas	Hodge	nicholas.hodge@univ.edu	Female	18	Mathematics	60	40	40	40	40	40	40	F	5.9	Yes	Yes	Bachelors	Medium	7
S01808	Eddie	Roberts	eddie.roberts@univ.edu	Female	24	Mathematics	60	48.66	57.73	55.04	63.71	50.15	55.06	F	22.8	Yes	Yes	High School	Low	1
S01809	Jill	Wolfe	jill.wolfe@univ.edu	Male	23	CS	60	40	40	40	40	49.49	41.9	F	14.5	Yes	Yes	PhD	High	6
S01810	Sonia	Reyes	sonia.reyes@univ.edu	Female	22	Business	60	40	44.05	40	40	40.57	40.92	F	14.8	Yes	No	Bachelors	Low	5
S01811	Joshua	Jones	joshua.jones@univ.edu	Female	18	Mathematics	60	63.49	63.3	45.89	49.31	51.77	54.75	F	26.2	No	No	Bachelors	High	1
S01812	Randy	Johnson	randy.johnson@univ.edu	Female	25	Mathematics	60	40	49.91	40	46.23	45.24	44.28	F	9.8	No	Yes	PhD	Low	5
S01813	Michelle	Cooper	michelle.cooper@univ.edu	Female	19	Mathematics	60	45.52	43.35	40	40	40	41.77	F	16.8	No	Yes	PhD	Medium	3
S01814	Richard	Khan	richard.khan@univ.edu	Male	25	Business	60	60.41	53.15	52.11	43.25	55.6	52.9	F	23	Yes	No	Bachelors	Medium	4
S01815	Theresa	Griffin	theresa.griffin@univ.edu	Female	24	Mathematics	60	40	40	40	45.82	47.11	42.59	F	8.4	No	Yes	Masters	High	7
S01816	Troy	Nelson	troy.nelson@univ.edu	Male	20	Engineering	60.17	67.03	65.53	61.08	54.53	57.41	61.12	D	26.2	Yes	No	Masters	Low	2
S01817	Mark	Davis	mark.davis@univ.edu	Male	21	Mathematics	60	40	40	40	40	47.15	41.43	F	10	Yes	No	PhD	High	7
S01818	Edward	Pugh	edward.pugh@univ.edu	Male	19	Engineering	60	48.13	40.08	40	45.83	42.4	43.29	F	17.2	No	No	Masters	Medium	3
S01819	Joseph	Collins	joseph.collins@univ.edu	Female	23	Mathematics	60	40	44.63	40	49.53	40	42.83	F	14.4	No	No	High School	High	6
S01820	Gordon	Rodriguez	gordon.rodriguez@univ.edu	Male	20	Business	60	40	48.2	40	42.49	44.53	43.04	F	15.1	Yes	Yes	High School	Medium	6
S01821	Matthew	Pham	matthew.pham@univ.edu	Male	20	CS	60	46.01	41.87	40	49.49	40	43.47	F	22.4	Yes	No	Masters	High	3
S01822	Diamond	Cruz	diamond.cruz@univ.edu	Male	25	CS	60	64.7	55.39	60.74	59.42	62.22	60.49	D	26.4	No	No	High School	High	1
S01823	Ann	Fritz	ann.fritz@univ.edu	Male	20	Engineering	60	40	42.45	40	44.2	40	41.33	F	7.4	No	No	PhD	Medium	7
S01824	Troy	Evans	troy.evans@univ.edu	Male	18	Mathematics	60	40	40	40	47.68	49.1	43.36	F	6.5	No	No	PhD	Medium	9
S01825	Ryan	Larson	ryan.larson@univ.edu	Female	21	Business	60	40	48.39	40	45.21	42.93	43.31	F	9.7	Yes	No	PhD	Low	5
S01826	Lori	Mejia	lori.mejia@univ.edu	Male	20	Business	60	40	44.32	40	40.59	40	40.98	F	7.9	No	No	Bachelors	Medium	8
S01827	Judy	Coleman	judy.coleman@univ.edu	Male	19	Business	60	40	41.63	40	40	40	40.33	F	11.9	No	No	Bachelors	High	7
S01828	Joshua	Swanson	joshua.swanson@univ.edu	Female	23	Mathematics	60	40	42.81	40	40	49.13	42.39	F	16.1	Yes	Yes	High School	Low	3
S01829	Matthew	Caldwell	matthew.caldwell@univ.edu	Male	24	Engineering	60	46.17	45.57	50.3	45.01	58.08	49.03	F	20.4	No	Yes	Bachelors	Medium	2
S01830	Jennifer	Alexander	jennifer.alexander@univ.edu	Male	23	Business	60	40	40	40	40	40	40	F	7.7	Yes	Yes	Bachelors	Low	5
S01831	Joseph	Moreno	joseph.moreno@univ.edu	Female	20	Engineering	60	41.77	44.66	40	40.91	41.94	41.86	F	20.7	No	Yes	High School	Low	4
S01832	Catherine	Walter	catherine.walter@univ.edu	Male	24	Mathematics	60	58.4	62.72	65.13	57.14	63.45	61.37	D	29.3	No	Yes	PhD	Low	1
S01833	Eric	Neal	eric.neal@univ.edu	Male	20	Engineering	60	43.46	40	45.92	45.64	40.15	43.03	F	20.8	No	No	PhD	Medium	1
S01834	Paul	Baker	paul.baker@univ.edu	Male	19	Engineering	60	40	41.56	40	40	40	40.31	F	12.3	Yes	No	Bachelors	Low	5
S01835	Amanda	Sutton	amanda.sutton@univ.edu	Male	22	Engineering	60	40	40	40	41.62	40	40.32	F	9.9	No	No	PhD	Medium	8
S01836	Johnathan	Drake	johnathan.drake@univ.edu	Female	21	Mathematics	60	40	40	40	43.9	46.89	42.16	F	16	Yes	Yes	Masters	Medium	3
S01837	Jonathan	Baker	jonathan.baker@univ.edu	Male	24	Mathematics	60	40	40	40	49.71	40	41.94	F	15.5	No	No	High School	High	5
S01838	Martin	Casey	martin.casey@univ.edu	Female	20	Mathematics	60	40	41.47	40	49.11	47.13	43.54	F	12.6	No	No	Masters	Medium	4
S01839	Bryan	Little	bryan.little@univ.edu	Female	22	Engineering	60	40	40	40	40	40	40	F	13.8	Yes	Yes	High School	High	3
S01840	Charles	Lyons	charles.lyons@univ.edu	Female	23	Engineering	60	69.25	66.7	68.69	66.83	60.56	66.41	D	29.6	No	No	High School	Low	1
S01841	Megan	Schwartz	megan.schwartz@univ.edu	Female	19	Mathematics	60	40	40	40	45.85	45.05	42.18	F	15.5	No	No	High School	Medium	5
S01842	Alexandria	Stewart	alexandria.stewart@univ.edu	Female	19	Business	60	40	40	40	40	46.94	41.39	F	6.6	No	Yes	High School	Medium	8
S01843	Nicole	Rice	nicole.rice@univ.edu	Male	23	CS	60	57.78	61.46	44.58	40	52.73	51.31	F	23.6	No	Yes	PhD	Low	1
S01844	Wendy	Long	wendy.long@univ.edu	Male	23	Mathematics	60	40.58	40	40	40	40.88	40.29	F	16.8	No	Yes	Bachelors	Low	3
S01845	Edward	Robertson	edward.robertson@univ.edu	Female	23	Mathematics	60	59.37	62.5	40.71	46.64	46.42	51.13	F	23.3	Yes	No	Bachelors	Low	3
S01846	Robert	Klein	robert.klein@univ.edu	Male	22	CS	60	44.38	40	41.27	43.87	45.79	43.06	F	15.7	No	Yes	Masters	Medium	4
S01847	David	Mcgrath	david.mcgrath@univ.edu	Male	18	Business	60	40	40	40	45.15	42.27	41.48	F	10.7	No	Yes	High School	Medium	5
S01848	Michael	Rodriguez	michael.rodriguez@univ.edu	Female	24	Business	60	40	40	40	40	40	40	F	5.6	No	Yes	High School	Medium	10
S01849	Thomas	Smith	thomas.smith@univ.edu	Female	19	CS	60	40	40	40	45.58	42.42	41.6	F	12.6	Yes	Yes	Bachelors	Medium	7
S01850	Anne	Koch	anne.koch@univ.edu	Male	22	Engineering	60	55.03	64.29	42.14	51.28	40	50.55	F	21.9	No	Yes	Masters	High	4
S01851	Mitchell	Butler	mitchell.butler@univ.edu	Male	25	CS	60	45.84	48.94	60.17	67.33	60.52	56.56	F	28.5	Yes	No	Masters	High	1
S01852	Darryl	Soto	darryl.soto@univ.edu	Female	18	Mathematics	60	40	42.84	40	47.11	45.78	43.15	F	13.5	No	Yes	Bachelors	Medium	7
S01853	Matthew	Tate	matthew.tate@univ.edu	Female	22	Mathematics	60	54.39	48.97	42.29	40	46.74	46.48	F	25.5	Yes	Yes	High School	Low	3
S01854	Cynthia	Johnson	cynthia.johnson@univ.edu	Female	23	Business	60	40	40.79	40	40.12	41.08	40.4	F	11	No	No	Bachelors	Medium	7
S01855	Lori	Williams	lori.williams@univ.edu	Female	22	Mathematics	61.23	57.83	56.54	46.68	43.46	47.17	50.34	F	27	No	Yes	Bachelors	High	1
S01856	Audrey	Sutton	audrey.sutton@univ.edu	Female	23	Mathematics	60	60.62	66.88	60.32	58.06	54.2	60.02	D	27.8	No	Yes	High School	High	2
S01857	Nicole	Malone	nicole.malone@univ.edu	Female	25	Mathematics	60	40	40	40	49.39	49.78	43.83	F	8.8	No	No	PhD	Low	7
S01858	Nathan	Burns	nathan.burns@univ.edu	Male	23	Engineering	60	40	41.89	40	40.74	40	40.53	F	13.8	No	No	Masters	High	5
S01859	Gail	Larson	gail.larson@univ.edu	Female	25	Engineering	60	60.55	56.04	49.34	49.78	40.17	51.18	F	28.3	Yes	Yes	Bachelors	Medium	1
S01860	Barbara	Hicks	barbara.hicks@univ.edu	Male	19	Engineering	60	70.66	75.58	52.53	48.24	55.81	60.56	D	30	Yes	No	Masters	Medium	1
S01861	Andrea	Ray	andrea.ray@univ.edu	Male	20	Engineering	60	40	40	40	40	45.68	41.14	F	14.2	Yes	No	PhD	Medium	3
S01862	Thomas	Taylor	thomas.taylor@univ.edu	Female	18	Business	60	40	40	47.23	49.6	46.23	44.61	F	23.1	Yes	No	Masters	Low	1
S01863	Garrett	Moreno	garrett.moreno@univ.edu	Male	24	Mathematics	60	40	40	40	40	40	40	F	16.3	No	No	PhD	High	4
S01864	Joseph	Villa	joseph.villa@univ.edu	Female	22	Engineering	60	40.81	40	58.75	65.96	49.62	51.03	F	25.9	No	No	Masters	Medium	3
S01865	James	Austin	james.austin@univ.edu	Male	22	CS	60	40	40	40	42.56	40	40.51	F	9.5	No	Yes	High School	High	5
S01866	Brianna	Welch	brianna.welch@univ.edu	Female	18	Business	60	40	43.16	40	40	46.41	41.91	F	7	No	Yes	Bachelors	Low	8
S01867	Michael	Fields	michael.fields@univ.edu	Male	19	Business	60	68.31	65.23	62.93	64.63	64.6	65.14	D	29.3	No	No	High School	Low	1
S01868	Katie	Peterson	katie.peterson@univ.edu	Female	18	Business	60	40	42.65	40	40	45.93	41.72	F	13.2	Yes	No	Bachelors	Low	6
S01869	Deanna	Daniel	deanna.daniel@univ.edu	Female	18	CS	60	40	40	40	40	40.47	40.09	F	16	Yes	No	Bachelors	High	5
S01870	Ruth	Baker	ruth.baker@univ.edu	Male	24	Mathematics	62.22	68.59	63.93	46.29	42.34	45.18	53.27	F	27.7	Yes	No	PhD	Low	1
S01871	Tanya	King	tanya.king@univ.edu	Male	18	Business	60	42.2	43.89	52.57	48.35	59.52	49.31	F	27	Yes	No	Masters	Medium	1
S01872	Larry	Kelly	larry.kelly@univ.edu	Male	20	Business	60	40	40	40	43.74	40	40.75	F	14.7	Yes	No	Bachelors	Low	5
S01873	Jeffrey	Jordan	jeffrey.jordan@univ.edu	Male	20	Business	60	40	40	40	40	46.74	41.35	F	11.9	Yes	No	High School	Medium	5
S01874	Jason	Lambert	jason.lambert@univ.edu	Female	18	Business	60	55.85	58.76	51.62	58.99	41.98	53.44	F	23	Yes	No	Masters	High	2
S01875	George	Phillips	george.phillips@univ.edu	Male	21	CS	60	40	40	40	40	44.51	40.9	F	7.9	Yes	Yes	High School	Medium	7
S01876	Andrea	Smith	andrea.smith@univ.edu	Female	25	Mathematics	60	47.02	40	62.02	68.09	68.24	57.07	F	29.8	Yes	Yes	High School	Medium	1
S01877	Teresa	Campbell	teresa.campbell@univ.edu	Female	19	CS	60	40	47.14	40	40	49.88	43.4	F	5.3	No	No	Masters	Medium	7
S01878	Hannah	Sullivan	hannah.sullivan@univ.edu	Female	19	CS	60	65.85	73.16	55.54	52.63	59.04	61.24	D	27.1	Yes	No	High School	High	1
S01879	Carla	Wilson	carla.wilson@univ.edu	Male	18	CS	60	51.98	47.9	43.55	51.49	40	46.98	F	22.9	Yes	No	PhD	Medium	4
S01880	Erika	Martinez	erika.martinez@univ.edu	Female	18	Business	60	40	43.82	40	47.77	40	42.32	F	8.5	Yes	No	Bachelors	Low	6
S01881	Stephanie	Gonzalez	stephanie.gonzalez@univ.edu	Female	19	CS	60	70.6	78.61	50.65	42.21	59.36	60.29	D	29.2	No	Yes	Bachelors	Medium	1
S01882	Heidi	Shaw	heidi.shaw@univ.edu	Male	24	Mathematics	60	40	40	40	46.5	40	41.3	F	11.2	No	No	PhD	Low	7
S01883	Brandon	Clayton	brandon.clayton@univ.edu	Female	22	CS	60	40	40	40	49.79	47.45	43.45	F	9.7	Yes	No	PhD	Medium	8
S01884	Stephen	Young	stephen.young@univ.edu	Female	20	Engineering	60	40	40	40	40	40	40	F	18.1	Yes	Yes	PhD	Medium	2
S01885	Heidi	Rice	heidi.rice@univ.edu	Female	23	CS	60	40	43.84	41.3	49.01	40	42.83	F	22.8	No	No	Masters	Low	3
S01886	Rachel	Park	rachel.park@univ.edu	Female	22	Engineering	60	40	49.35	40	40	40	41.87	F	5.1	No	No	PhD	Low	7
S01887	Kyle	Torres	kyle.torres@univ.edu	Male	19	Business	60	40	40.98	40	40	41.82	40.56	F	19.4	Yes	No	High School	High	1
S01888	Kevin	Warren	kevin.warren@univ.edu	Male	18	Business	60	40	40	40	40	41.61	40.32	F	22.4	Yes	No	Bachelors	Low	3
S01889	Danielle	Armstrong	danielle.armstrong@univ.edu	Female	25	Business	60	40	40	40	48.27	40	41.65	F	8	Yes	Yes	High School	High	7
S01890	Robert	Fox	robert.fox@univ.edu	Female	22	Engineering	60	40	40	40	40	43.01	40.6	F	13.8	Yes	Yes	High School	Low	3
S01891	Tiffany	Melton	tiffany.melton@univ.edu	Female	18	CS	60	41.29	48.94	40	43.73	41.67	43.13	F	15.4	No	No	Bachelors	Medium	4
S01892	Rebecca	Murphy	rebecca.murphy@univ.edu	Female	22	Mathematics	60	40	40	40	40	49.46	41.89	F	13.1	No	No	Bachelors	Low	5
S01893	Kimberly	Hernandez	kimberly.hernandez@univ.edu	Male	22	Business	60	54.66	58.42	52.61	49.79	54.36	53.97	F	24.5	Yes	No	PhD	High	1
S01894	Lindsey	Lopez	lindsey.lopez@univ.edu	Male	23	Engineering	60	43.07	40	40	46.15	43.24	42.49	F	19.5	No	No	PhD	Low	5
S01895	Theresa	Floyd	theresa.floyd@univ.edu	Male	21	CS	60	40	46.94	40	45.31	40	42.45	F	21.9	No	No	High School	Medium	2
S01896	David	Campbell	david.campbell@univ.edu	Male	24	Business	60	40	40	40	40	40	40	F	12.5	No	Yes	PhD	High	4
S01897	Tara	Burton	tara.burton@univ.edu	Female	18	Engineering	60	40	42.09	40	45.49	44.18	42.35	F	13.5	Yes	Yes	Masters	High	6
S01898	Morgan	Key	morgan.key@univ.edu	Male	19	CS	60	40	40	40	40.5	46.69	41.44	F	7	No	Yes	Bachelors	Low	8
S01899	Holly	Holder	holly.holder@univ.edu	Female	19	Business	60	45.89	40	40	40	42.59	41.7	F	21.2	Yes	Yes	PhD	Low	3
S01900	Robin	Reed	robin.reed@univ.edu	Female	21	Mathematics	60	40	40	40	41.52	40	40.3	F	12.3	Yes	No	Masters	Medium	5
S01901	Robin	Park	robin.park@univ.edu	Female	19	Business	60	72.64	69.53	62.67	64.1	69.19	67.63	D	28.9	No	Yes	Bachelors	Medium	1
S01902	Miguel	Buck	miguel.buck@univ.edu	Female	20	Business	60	40	40.93	40	44.36	40	41.06	F	8.5	Yes	Yes	High School	High	5
S01903	Michael	Moore	michael.moore@univ.edu	Female	21	Engineering	60	50.48	45.29	46.18	50.38	44.88	47.44	F	21.4	Yes	No	PhD	Medium	2
S01904	Katrina	Torres	katrina.torres@univ.edu	Male	23	Mathematics	60	68.52	72.06	60.08	68.41	62.97	66.41	D	27.1	No	Yes	Masters	Low	2
S01905	Bobby	Richardson	bobby.richardson@univ.edu	Female	21	Engineering	60	46.69	45.08	40	42.41	49.45	44.73	F	20.7	No	Yes	Masters	Medium	5
S01906	Patricia	Mckinney	patricia.mckinney@univ.edu	Male	21	Mathematics	60	40	40.74	40	40	40	40.15	F	19.2	Yes	No	Bachelors	High	4
S01907	Collin	White	collin.white@univ.edu	Male	22	CS	60	40	40	40	44.58	40	40.92	F	9.5	Yes	No	High School	Medium	5
S01908	Victoria	Smith	victoria.smith@univ.edu	Male	19	Engineering	60	43.72	40	57.66	57.59	65.15	52.82	F	26.6	Yes	No	Bachelors	High	2
S01909	Stephanie	Moses	stephanie.moses@univ.edu	Male	18	Engineering	60	40	40.77	40	40	40	40.15	F	12.6	No	No	Masters	High	6
S01910	Diane	Smith	diane.smith@univ.edu	Female	23	Mathematics	60	52.86	58.88	53.53	52.1	58.07	55.09	F	25.4	No	No	Bachelors	High	3
S01911	Elizabeth	Martin	elizabeth.martin@univ.edu	Female	25	Engineering	60	40	40	40	46.96	46.48	42.69	F	16.2	Yes	No	PhD	High	3
S01912	Patricia	Simon	patricia.simon@univ.edu	Female	18	Engineering	60	40	44.64	53.88	55.15	56.14	49.96	F	24.5	No	No	PhD	High	1
S01913	Martin	Olson	martin.olson@univ.edu	Male	22	CS	60	43.95	43.14	40	40	43.66	42.15	F	15.1	Yes	Yes	High School	Low	5
S01914	Ryan	Williams	ryan.williams@univ.edu	Male	22	CS	60	40	40	40	46.2	40	41.24	F	14.7	Yes	Yes	PhD	High	6
S01915	Christopher	Rose	christopher.rose@univ.edu	Male	20	Business	60	43.67	41.18	42.54	40	42.57	41.99	F	21.2	No	No	Bachelors	High	3
S01916	Jessica	Brown	jessica.brown@univ.edu	Female	23	CS	65.37	57	49.6	60.27	58.52	68.92	58.86	F	28.9	Yes	Yes	PhD	High	1
S01917	Jessica	White	jessica.white@univ.edu	Male	23	Mathematics	60	40	40	40	40	40	40	F	11	Yes	No	Masters	High	7
S01918	Alexis	Herring	alexis.herring@univ.edu	Female	22	Engineering	60	40	40	40	46.84	40	41.37	F	11.8	No	No	PhD	Low	4
S01919	David	Perez	david.perez@univ.edu	Female	19	Mathematics	60	40	40	41	40	50.7	42.34	F	19.1	No	Yes	High School	Low	4
S01920	Daniel	Miles	daniel.miles@univ.edu	Female	23	CS	60	40	49.39	40	40	45.52	42.98	F	12.2	Yes	No	High School	High	5
S01921	John	Wade	john.wade@univ.edu	Male	19	Engineering	60	40	40	40	40.61	47.94	41.71	F	15.8	No	No	Masters	Medium	5
S01922	Nicole	Wilson	nicole.wilson@univ.edu	Male	24	Engineering	60	49.01	53.51	61.91	71.16	67.34	60.59	D	27.5	Yes	Yes	Masters	Low	2
S01923	Brenda	Nguyen	brenda.nguyen@univ.edu	Male	18	Mathematics	60	41.57	40.32	41.7	41.13	40	40.94	F	21.4	Yes	No	High School	High	4
S01924	Eric	Johnson	eric.johnson@univ.edu	Male	20	Business	60	40	40	40	49.18	45.85	43.01	F	13.9	Yes	Yes	PhD	Low	5
S01925	James	Braun	james.braun@univ.edu	Male	21	Business	60	43.17	40.17	49.51	40.3	45.57	43.74	F	27.3	No	Yes	Bachelors	High	2
S01926	Rhonda	Hernandez	rhonda.hernandez@univ.edu	Male	18	Business	60	41.57	40	40	40	40	40.31	F	19	No	No	PhD	High	4
S01927	Connor	Dawson	connor.dawson@univ.edu	Male	22	CS	60	40	40	40	40.93	40	40.19	F	13.1	Yes	No	Bachelors	High	5
S01928	Anthony	Roberts	anthony.roberts@univ.edu	Female	20	Engineering	60	43.74	42.97	40.39	41.39	45.05	42.71	F	23.2	No	No	Masters	High	2
S01929	Dakota	Johnson	dakota.johnson@univ.edu	Male	20	Engineering	60	46.47	40	41.13	40	40	41.52	F	17.9	Yes	Yes	High School	Medium	4
S01930	Dylan	Turner	dylan.turner@univ.edu	Male	18	Engineering	60	40	40	41.62	43.87	46.87	42.47	F	20	No	No	Masters	Medium	2
S01931	Shannon	Green	shannon.green@univ.edu	Male	18	CS	60	40	40	43.67	51.3	44.46	43.89	F	22.6	Yes	Yes	Masters	Medium	3
S01932	Micheal	Jennings	micheal.jennings@univ.edu	Male	18	Mathematics	60	40	43.17	40	46.5	40	41.93	F	15.2	Yes	Yes	Masters	High	5
S01933	Brian	Carlson	brian.carlson@univ.edu	Female	21	Mathematics	60	46.08	40	47.07	52.84	41.12	45.42	F	28.2	Yes	Yes	Bachelors	Low	1
